project_key,project_name,key,title,type,status,status_category,assignee_id,assignee_name,estimate,estimate_unit,start_date,due_date,parent_key,depends_on,created_at,updated_at,resolved_at,labels
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-856,SIT-2 Procure-to-Pay scenario 5 (CO-PC),task,Backlog,todo,u-mariana.martins,Mariana Martins,,points,,2026-09-11,ERPFIN-490,ERPFIN-572;ERPFIN-826,2026-08-09T01:24:52Z,2026-08-09T01:24:52Z,,co-pc;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-857,SIT-2 Plan-to-Produce scenario 2 (FI-GL),task,To Do,todo,u-kevin.almeida,Kevin Almeida,2,points,,2026-09-12,ERPFIN-472,ERPFIN-616;ERPFIN-862,2026-08-10T05:01:41Z,2026-08-10T05:01:41Z,,fi-gl;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-858,Defect: Fiori tile shows stale inventory figures (TR),bug,In Progress,in_progress,u-gustavo.martins,Gustavo Martins,13,points,2026-08-15,2026-09-04,ERPFIN-533,,2026-08-10T09:57:46Z,2026-08-19T14:28:35Z,,tr;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-859,Build Report: variance analysis for production orders for plant 1100 Guelph,story,Closed,done,u-nikhil.almeida,Nikhil Almeida,5,points,,2026-08-13,ERPFIN-134,ERPFIN-650;ERPFIN-178,2026-08-10T17:30:07Z,2026-08-23T09:11:01Z,2026-08-21T19:05:38Z,co-pc;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-860,SIT-2 Hire-to-Retire scenario 3 (FI-AP),task,In Review,in_progress,u-gustavo.martins,Gustavo Martins,,points,2026-08-22,2026-09-09,ERPFIN-519,ERPFIN-659;ERPFIN-757,2026-08-10T18:30:44Z,2026-08-22T10:05:04Z,,fi-ap;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-861,SIT-2 Acquire-to-Retire scenario 3 (FI-AR),task,To Do,todo,u-gustavo.martins,Gustavo Martins,1,points,,,ERPFIN-475,ERPFIN-712;ERPFIN-804,2026-08-11T00:20:36Z,2026-08-11T00:20:36Z,,fi-ar;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-862,Defect: payment run selects blocked invoices (FI-GL),bug,To Do,todo,u-mariana.martins,Mariana Martins,8,points,,2026-08-28,ERPFIN-472,,2026-08-11T14:21:18Z,2026-08-11T14:21:18Z,,fi-gl;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-863,Unit test: depreciation run AFAB for plant 1100 Guelph,task,Closed,done,u-isabela.iyer,Isabela Iyer,3,points,,2026-08-13,ERPFIN-132,ERPFIN-579,2026-08-12T06:50:20Z,2026-08-14T23:52:40Z,2026-08-13T21:56:06Z,fi-aa;wave1;realize
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-864,SIT-2 Plan-to-Produce scenario 4 (TR),task,Done,done,u-mariana.martins,Mariana Martins,13,points,2026-08-19,2026-09-06,ERPFIN-533,ERPFIN-534;ERPFIN-737,2026-08-12T16:03:25Z,2026-08-24T00:00:00Z,2026-08-24T09:16:19Z,tr;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-865,SIT-2 Procure-to-Pay scenario 4 (CO-PC),task,To Do,todo,,,2,points,,,ERPFIN-490,ERPFIN-574;ERPFIN-278,2026-08-12T23:35:54Z,2026-08-12T23:35:54Z,,co-pc;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-866,SIT-2 Order-to-Cash scenario 1 (CO-PA),task,To Do,todo,u-isabela.weber,Isabela Weber,8,points,,,ERPFIN-540,ERPFIN-680;ERPFIN-796,2026-08-12T23:36:40Z,2026-08-24T00:00:00Z,,co-pa;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-867,Defect: inbound ASN creates duplicate handling units (FI-AP),bug,Ready,todo,,,13,points,2026-08-20,2026-09-06,ERPFIN-519,ERPFIN-140,2026-08-13T01:25:12Z,2026-08-13T01:25:12Z,,fi-ap;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-868,SIT-2 Procure-to-Pay scenario 4 (FI-GL),task,In Progress,in_progress,u-samuel.martins,Samuel Martins,8,points,,2026-09-05,ERPFIN-472,ERPFIN-580;ERPFIN-829,2026-08-13T03:53:24Z,2026-08-13T03:53:24Z,,fi-gl;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-869,SIT-2 Procure-to-Pay scenario 3 (CO-PC),task,Ready,todo,,,13,points,2026-08-26,2026-09-07,ERPFIN-490,ERPFIN-622,2026-08-13T12:27:29Z,2026-08-13T12:27:29Z,,co-pc;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-870,SIT-2 Hire-to-Retire scenario 5 (FI-AP),task,Closed,done,u-kevin.almeida,Kevin Almeida,2,points,,2026-09-12,ERPFIN-519,ERPFIN-678,2026-08-13T18:01:57Z,2026-08-24T00:00:00Z,2026-08-24T16:57:22Z,fi-ap;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-871,Unit test Report: withholding tax (T4A/NR4),task,Done,done,u-samuel.martins,Samuel Martins,3,points,,2026-08-08,ERPFIN-135,ERPFIN-688,2026-08-13T22:13:34Z,2026-08-15T21:54:06Z,2026-08-15T10:27:20Z,fi-ap;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-872,SIT-2 Hire-to-Retire scenario 6 (FI-GL),task,In Progress,in_progress,u-gustavo.martins,Gustavo Martins,1,points,,2026-09-01,ERPFIN-472,ERPFIN-581,2026-08-14T02:54:25Z,2026-08-20T20:58:51Z,,fi-gl;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-873,SIT-2 Plan-to-Produce scenario 5 (FI-AA),task,Blocked,in_progress,u-gustavo.nguyen,Gustavo Nguyen,5,points,2026-08-14,2026-09-01,ERPFIN-542,ERPFIN-567;ERPFIN-755,2026-08-14T04:59:41Z,2026-08-18T16:54:45Z,,fi-aa;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-874,Build Interface: top-down distribution,story,Closed,done,u-kevin.almeida,Kevin Almeida,2,points,,2026-08-17,ERPFIN-115,ERPFIN-771;ERPFIN-244,2026-08-14T08:54:28Z,2026-08-24T00:00:00Z,2026-08-24T10:02:43Z,co-pa;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-875,Defect: usage decision does not release stock (CO-PC),bug,Backlog,todo,u-gustavo.martins,Gustavo Martins,8,points,2026-08-13,2026-08-28,ERPFIN-490,,2026-08-14T10:21:18Z,2026-08-14T10:21:18Z,,co-pc;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-876,SIT-2 Hire-to-Retire scenario 5 (FI-GL),task,Closed,done,u-gustavo.martins,Gustavo Martins,5,points,2026-08-14,,ERPFIN-472,ERPFIN-643,2026-08-14T11:22:54Z,2026-08-24T00:00:00Z,2026-08-24T13:19:05Z,fi-gl;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-877,SIT-2 Acquire-to-Retire scenario 1 (CO-PA),task,In Review,in_progress,u-gustavo.martins,Gustavo Martins,5,points,2026-08-18,2026-09-02,ERPFIN-540,ERPFIN-617,2026-08-14T13:30:52Z,2026-08-24T00:00:00Z,,co-pa;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-878,SIT-2 Procure-to-Pay scenario 3 (FI-GL),task,Blocked,in_progress,u-gustavo.martins,Gustavo Martins,8,points,2026-08-21,2026-09-04,ERPFIN-472,ERPFIN-661;ERPFIN-732,2026-08-14T21:25:24Z,2026-08-15T20:51:21Z,,fi-gl;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-879,Defect: inbound ASN creates duplicate handling units (FI-AP),bug,In Review,in_progress,u-daniel.souza,Daniel Souza,,points,,,ERPFIN-519,,2026-08-15T10:28:16Z,2026-08-22T18:20:59Z,,fi-ap;wave1;sit;defect
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-880,SIT-2 Acquire-to-Retire scenario 1 (FI-AA),task,In Review,in_progress,u-ana.chen,Ana Chen,,points,2026-08-21,2026-09-09,ERPFIN-542,ERPFIN-618,2026-08-15T20:54:49Z,2026-08-21T08:40:42Z,,fi-aa;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-881,SIT-2 Order-to-Cash scenario 4 (CO-PA),task,To Do,todo,,,8,points,,2026-09-10,ERPFIN-540,ERPFIN-724,2026-08-16T00:22:57Z,2026-08-16T00:22:57Z,,co-pa;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-882,SIT-2 Acquire-to-Retire scenario 2 (FI-AA),task,Ready,todo,u-gustavo.martins,Gustavo Martins,5,points,,2026-09-07,ERPFIN-542,ERPFIN-674,2026-08-16T02:45:42Z,2026-08-16T02:45:42Z,,fi-aa;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-883,Build Workflow: in-house cash for intercompany,story,To Do,todo,,,5,points,,2026-08-24,ERPFIN-111,ERPFIN-766;ERPFIN-145,2026-08-16T03:58:44Z,2026-08-16T03:58:44Z,,tr;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-884,SIT-2 Record-to-Report scenario 4 (TR),task,Ready,todo,u-isabela.weber,Isabela Weber,3,points,,2026-09-20,ERPFIN-533,ERPFIN-657;ERPFIN-858,2026-08-16T05:10:34Z,2026-08-16T05:10:34Z,,tr;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-885,SIT-2 Order-to-Cash scenario 1 (FI-AR),task,To Do,todo,u-gustavo.martins,Gustavo Martins,2,points,,2026-09-06,ERPFIN-475,ERPFIN-557,2026-08-16T08:02:28Z,2026-08-16T08:02:28Z,,fi-ar;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-886,Unit test Enhancement: customer statements,task,Done,done,u-gustavo.martins,Gustavo Martins,2,points,2026-08-29,,ERPFIN-158,ERPFIN-830,2026-08-16T15:31:53Z,2026-08-20T03:06:45Z,2026-08-18T12:35:56Z,fi-ar;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-887,Unit test Interface: top-down distribution,task,Closed,done,u-gustavo.martins,Gustavo Martins,2,points,2026-09-06,2026-08-17,ERPFIN-115,ERPFIN-874,2026-08-16T21:03:46Z,2026-08-23T11:53:01Z,2026-08-22T20:59:56Z,co-pa;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-888,SIT-2 Record-to-Report scenario 2 (FI-AA),task,To Do,todo,u-gustavo.martins,Gustavo Martins,2,points,2026-08-31,2026-09-16,ERPFIN-542,ERPFIN-698,2026-08-17T00:08:56Z,2026-08-17T00:08:56Z,,fi-aa;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-889,SIT-2 Acquire-to-Retire scenario 4 (FI-AP),task,To Do,todo,,,5,points,2026-09-11,2026-10-01,ERPFIN-519,ERPFIN-654;ERPFIN-793,2026-08-17T07:14:54Z,2026-08-17T07:14:54Z,,fi-ap;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-890,SIT-2 Hire-to-Retire scenario 5 (CO-PC),task,To Do,todo,u-mariana.martins,Mariana Martins,3,points,,2026-09-16,ERPFIN-490,ERPFIN-641;ERPFIN-726,2026-08-17T10:44:12Z,2026-08-17T10:44:12Z,,co-pc;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-891,Unit test Workflow: down payment process,task,Closed,done,u-gustavo.martins,Gustavo Martins,3,points,,2026-08-08,ERPFIN-135,ERPFIN-823,2026-08-17T13:57:51Z,2026-08-20T07:34:14Z,2026-08-18T23:18:52Z,fi-ap;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-892,SIT-2 Record-to-Report scenario 2 (TR),task,To Do,todo,,,3,points,,2026-09-23,ERPFIN-533,ERPFIN-634,2026-08-18T08:11:46Z,2026-08-18T08:11:46Z,,tr;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-893,SIT-2 Procure-to-Pay scenario 1 (FI-GL),task,In Progress,in_progress,u-gustavo.martins,Gustavo Martins,8,points,,,ERPFIN-472,ERPFIN-652,2026-08-19T07:56:45Z,2026-08-19T07:56:45Z,,fi-gl;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-894,SIT-2 Hire-to-Retire scenario 2 (FI-AP),task,Done,done,u-gustavo.martins,Gustavo Martins,2,points,,2026-09-15,ERPFIN-519,ERPFIN-631,2026-08-19T11:47:40Z,2026-08-24T00:00:00Z,2026-08-24T15:39:00Z,fi-ap;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-895,SIT-2 Procure-to-Pay scenario 3 (TR),task,To Do,todo,,,3,points,2026-08-28,2026-09-11,ERPFIN-533,ERPFIN-687;ERPFIN-832,2026-08-19T13:45:10Z,2026-08-19T13:45:10Z,,tr;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-896,Unit test Enhancement: bank account management,task,Backlog,todo,,,2,points,2026-08-26,2026-08-24,ERPFIN-111,ERPFIN-740,2026-08-19T16:44:34Z,2026-08-19T16:44:34Z,,tr;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-897,SIT-2 Procure-to-Pay scenario 2 (FI-GL),task,In Progress,in_progress,u-nikhil.almeida,Nikhil Almeida,3,points,,,ERPFIN-472,ERPFIN-594;ERPFIN-784,2026-08-20T08:04:23Z,2026-08-20T08:04:23Z,,fi-gl;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-898,SIT-2 Plan-to-Produce scenario 2 (FI-AP),task,Backlog,todo,,,3,points,,2026-09-19,ERPFIN-519,ERPFIN-604,2026-08-20T15:04:53Z,2026-08-20T15:04:53Z,,fi-ap;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-899,SIT-2 Acquire-to-Retire scenario 1 (FI-AR),task,To Do,todo,u-gustavo.martins,Gustavo Martins,3,points,2026-08-29,2026-09-17,ERPFIN-475,ERPFIN-627,2026-08-21T02:01:42Z,2026-08-21T02:01:42Z,,fi-ar;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-900,Authorization role for three-way match blocking for plant 1100 Guelph,task,Done,done,u-nadia.gagnon,Nadia Gagnon,2,points,,,ERPFIN-103,ERPFIN-610,2026-08-21T09:11:25Z,2026-08-22T23:01:14Z,2026-08-22T17:11:07Z,fi-ap;wave1;realize;security
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-901,SIT-2 Procure-to-Pay scenario 5 (FI-GL),task,In Review,in_progress,u-gustavo.martins,Gustavo Martins,5,points,,,ERPFIN-472,ERPFIN-691;ERPFIN-795,2026-08-21T11:31:48Z,2026-08-21T11:31:48Z,,fi-gl;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-902,SIT-2 Record-to-Report scenario 1 (TR),task,To Do,todo,,,2,points,2026-09-02,,ERPFIN-533,ERPFIN-762,2026-08-21T14:08:40Z,2026-08-21T14:08:40Z,,tr;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-903,SIT-2 Procure-to-Pay scenario 4 (TR),task,To Do,todo,,,8,points,,,ERPFIN-533,ERPFIN-573;ERPFIN-827,2026-08-22T12:38:43Z,2026-08-22T12:38:43Z,,tr;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-904,SIT-2 Plan-to-Produce scenario 1 (FI-AP),task,To Do,todo,u-gustavo.martins,Gustavo Martins,2,points,,,,ERPFIN-681;ERPFIN-822,2026-08-22T23:56:00Z,2026-08-22T23:56:00Z,,fi-ap;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-905,SIT-2 Acquire-to-Retire scenario 4 (FI-AA),task,Done,done,u-ana.chen,Ana Chen,2,points,,,ERPFIN-542,ERPFIN-578,2026-08-23T11:19:46Z,2026-08-24T00:00:00Z,2026-08-24T14:29:04Z,fi-aa;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-906,SIT-2 Hire-to-Retire scenario 1 (FI-AP),task,In Progress,in_progress,u-isabela.iyer,Isabela Iyer,1,points,2026-08-23,2026-09-13,ERPFIN-519,ERPFIN-588,2026-08-24T01:51:32Z,2026-08-24T00:00:00Z,,fi-ap;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-907,SIT-2 Acquire-to-Retire scenario 5 (FI-AR),task,To Do,todo,u-isabela.iyer,Isabela Iyer,3,points,,2026-09-16,ERPFIN-475,ERPFIN-710;ERPFIN-803,2026-08-24T02:23:26Z,2026-08-24T00:00:00Z,,fi-ar;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-908,SIT-2 Plan-to-Produce scenario 3 (FI-AP),task,Ready,todo,,,8,points,2026-09-03,2026-09-19,ERPFIN-519,ERPFIN-639,2026-08-24T08:37:40Z,2026-08-24T00:00:00Z,,fi-ap;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-909,SIT-2 Hire-to-Retire scenario 3 (CO-PC),task,Backlog,todo,u-gustavo.martins,Gustavo Martins,3,points,,2026-09-17,ERPFIN-490,ERPFIN-660;ERPFIN-875,2026-08-24T09:52:46Z,2026-08-24T00:00:00Z,,co-pc;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-910,SIT-2 Plan-to-Produce scenario 5 (FI-GL),task,To Do,todo,u-gustavo.nguyen,Gustavo Nguyen,5,points,,2026-09-14,ERPFIN-472,ERPFIN-619;ERPFIN-800,2026-08-24T09:57:19Z,2026-08-24T00:00:00Z,,fi-gl;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-911,SIT-2 Acquire-to-Retire scenario 2 (FI-AP),task,Ready,todo,u-gustavo.nguyen,Gustavo Nguyen,8,points,,2026-10-01,ERPFIN-519,ERPFIN-720,2026-08-24T10:47:26Z,2026-08-24T00:00:00Z,,fi-ap;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-912,SIT-2 Hire-to-Retire scenario 2 (CO-PC),task,To Do,todo,u-gustavo.martins,Gustavo Martins,5,points,,2026-09-14,ERPFIN-490,ERPFIN-702;ERPFIN-808,2026-08-24T11:03:08Z,2026-08-24T00:00:00Z,,co-pc;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-913,Unit test Conversion: company code 1000 (Vetra Canada),task,To Do,todo,,,1,points,,2026-08-27,ERPFIN-126,ERPFIN-791,2026-08-24T11:42:43Z,2026-08-24T00:00:00Z,,fi-gl;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-914,SIT-2 Order-to-Cash scenario 3 (CO-PA),task,To Do,todo,u-samuel.martins,Samuel Martins,3,points,,2026-09-12,ERPFIN-540,ERPFIN-713,2026-08-24T11:50:07Z,2026-08-24T00:00:00Z,,co-pa;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-915,SIT-2 Acquire-to-Retire scenario 2 (FI-AR),task,To Do,todo,,,13,points,,2026-09-14,ERPFIN-475,ERPFIN-751;ERPFIN-834,2026-08-24T12:43:47Z,2026-08-24T00:00:00Z,,fi-ar;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-916,SIT-2 Plan-to-Produce scenario 4 (FI-AP),task,To Do,todo,,,2,points,,2026-09-25,ERPFIN-519,ERPFIN-598,2026-08-24T12:43:57Z,2026-08-24T00:00:00Z,,fi-ap;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-917,SIT-2 Record-to-Report scenario 5 (TR),task,Backlog,todo,u-gustavo.martins,Gustavo Martins,5,points,,2026-09-22,ERPFIN-533,ERPFIN-608;ERPFIN-34,2026-08-24T13:14:44Z,2026-08-24T00:00:00Z,,tr;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-918,SIT-2 Hire-to-Retire scenario 4 (CO-PC),task,Backlog,todo,,,8,points,,,ERPFIN-490,ERPFIN-728;ERPFIN-846,2026-08-24T13:43:13Z,2026-08-24T00:00:00Z,,co-pc;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-919,SIT-2 Hire-to-Retire scenario 1 (CO-PC),task,Backlog,todo,,,13,points,,2026-09-17,ERPFIN-490,ERPFIN-731;ERPFIN-750,2026-08-24T14:03:19Z,2026-08-24T00:00:00Z,,co-pc;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-920,Authorization role for variance analysis for production orders for plant 1100 Guelph,task,Done,done,u-ana.chen,Ana Chen,5,points,,,ERPFIN-131,ERPFIN-658,2026-08-24T14:07:11Z,2026-08-24T00:00:00Z,2026-08-24T14:08:41Z,co-pc;wave1;realize;security
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-921,SIT-2 Acquire-to-Retire scenario 1 (FI-AP),task,To Do,todo,,,2,points,2026-09-10,,ERPFIN-519,ERPFIN-683;ERPFIN-867,2026-08-24T15:27:48Z,2026-08-24T00:00:00Z,,fi-ap;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-922,SIT-2 Record-to-Report scenario 3 (TR),task,Ready,todo,,,3,points,,2026-09-21,ERPFIN-533,ERPFIN-723;ERPFIN-772,2026-08-24T15:35:12Z,2026-08-24T00:00:00Z,,tr;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-923,SIT-2 Record-to-Report scenario 7 (TR),task,To Do,todo,u-daniel.souza,Daniel Souza,3,points,,,ERPFIN-533,ERPFIN-673,2026-08-24T16:21:54Z,2026-08-24T00:00:00Z,,tr;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-924,SIT-2 Acquire-to-Retire scenario 3 (FI-AP),task,Backlog,todo,u-kevin.almeida,Kevin Almeida,13,points,,2026-09-27,ERPFIN-519,ERPFIN-715;ERPFIN-879,2026-08-24T17:08:10Z,2026-08-24T00:00:00Z,,fi-ap;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-925,Unit test Report: variance analysis for production orders for plant 1100 Guelph,task,Done,done,u-gustavo.martins,Gustavo Martins,2,points,,2026-08-13,ERPFIN-134,ERPFIN-859,2026-08-24T18:35:42Z,2026-08-24T00:00:00Z,2026-08-24T09:22:54Z,co-pc;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-926,Unit test: period-end closing cockpit for plant 1100 Guelph,task,Closed,done,u-gustavo.martins,Gustavo Martins,8,points,2026-08-26,2026-08-14,ERPFIN-110,ERPFIN-734,2026-08-24T20:03:39Z,2026-08-24T00:00:00Z,2026-08-24T16:29:12Z,fi-gl;wave1;realize
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-927,SIT-2 Acquire-to-Retire scenario 4 (FI-AR),task,Ready,todo,,,8,points,2026-08-28,2026-09-18,ERPFIN-475,ERPFIN-628;ERPFIN-833,2026-08-24T20:06:20Z,2026-08-24T00:00:00Z,,fi-ar;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-928,SIT-2 Hire-to-Retire scenario 6 (FI-AP),task,To Do,todo,,,2,points,2026-08-25,2026-09-15,ERPFIN-519,ERPFIN-603,2026-08-24T20:19:56Z,2026-08-24T00:00:00Z,,fi-ap;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-929,Unit test Workflow: in-house cash for intercompany,task,To Do,todo,u-nadia.gagnon,Nadia Gagnon,13,points,,,ERPFIN-111,ERPFIN-883,2026-08-24T20:50:24Z,2026-08-24T00:00:00Z,,tr;wave1;wricef
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-930,SIT-2 Record-to-Report scenario 4 (FI-AA),task,To Do,todo,u-samuel.martins,Samuel Martins,5,points,,2026-09-15,ERPFIN-542,ERPFIN-711,2026-08-24T21:21:07Z,2026-08-24T00:00:00Z,,fi-aa;wave1;sit
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-931,FIN: UAT and key user sign-off,epic,Ready,todo,u-nikhil.almeida,Nikhil Almeida,,points,2026-09-26,2026-10-26,,,2026-08-30T14:50:21Z,2026-08-16T00:00:00Z,,uat;wave1
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-932,UAT script Acquire-to-Retire 1,task,To Do,todo,u-gustavo.martins,Gustavo Martins,8,points,,2026-10-08,ERPFIN-931,ERPFIN-568,2026-08-30T23:11:35Z,2026-08-24T00:00:00Z,,uat;wave1
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-933,UAT script Order-to-Cash 1,task,Ready,todo,,,5,points,,2026-10-09,ERPFIN-931,ERPFIN-593,2026-08-31T00:07:51Z,2026-08-24T00:00:00Z,,uat;wave1
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-934,UAT script Record-to-Report 1,task,Ready,todo,,,5,points,,,ERPFIN-931,ERPFIN-634,2026-08-31T00:56:18Z,2026-08-24T00:00:00Z,,uat;wave1
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-935,UAT script Order-to-Cash 2,task,Backlog,todo,,,5,points,,2026-10-15,ERPFIN-931,ERPFIN-550,2026-08-31T01:29:24Z,2026-08-24T00:00:00Z,,uat;wave1
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-936,UAT script Acquire-to-Retire 2,task,To Do,todo,u-gustavo.martins,Gustavo Martins,1,points,2026-10-10,2026-10-16,ERPFIN-931,ERPFIN-625,2026-08-31T01:49:14Z,2026-08-24T00:00:00Z,,uat;wave1
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-937,UAT script Plan-to-Produce 2,task,Ready,todo,u-kevin.almeida,Kevin Almeida,1,points,2026-10-08,,ERPFIN-931,ERPFIN-642;ERPFIN-645,2026-08-31T02:53:26Z,2026-08-24T00:00:00Z,,uat;wave1
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-938,UAT script Procure-to-Pay 2,task,To Do,todo,u-nikhil.almeida,Nikhil Almeida,3,points,2026-10-09,2026-10-14,ERPFIN-931,ERPFIN-568,2026-08-31T04:10:56Z,2026-08-24T00:00:00Z,,uat;wave1
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-939,UAT script Hire-to-Retire 1,task,Ready,todo,,,2,points,2026-10-03,2026-10-09,ERPFIN-931,ERPFIN-550;ERPFIN-571,2026-08-31T04:28:04Z,2026-08-24T00:00:00Z,,uat;wave1
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-940,UAT script Procure-to-Pay 1,task,Ready,todo,,,2,points,,,ERPFIN-931,ERPFIN-673;ERPFIN-648,2026-08-31T07:03:21Z,2026-08-24T00:00:00Z,,uat;wave1
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-941,UAT script Plan-to-Produce 1,task,Ready,todo,u-gustavo.martins,Gustavo Martins,1,points,2026-10-02,,ERPFIN-931,ERPFIN-625;ERPFIN-288,2026-08-31T08:21:50Z,2026-08-24T00:00:00Z,,uat;wave1
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-942,UAT script Record-to-Report 2,task,Backlog,todo,u-joao.kim,João Kim,5,points,,,ERPFIN-931,ERPFIN-668;ERPFIN-645,2026-08-31T11:00:05Z,2026-08-24T00:00:00Z,,uat;wave1
